id,category,franchises/0/id,franchises/0/name,game_modes/0/id,game_modes/0/name,game_modes/1/id,game_modes/1/name,genres/0/id,genres/0/name,keywords/0/id,keywords/0/name,name,platforms/0/id,platforms/0/name,similar_games/0/id,similar_games/0/name,similar_games/1/id,similar_games/1/name,similar_games/2/id,similar_games/2/name,similar_games/3/id,similar_games/3/name,similar_games/4/id,similar_games/4/name,similar_games/5/id,similar_games/5/name,similar_games/6/id,similar_games/6/name,similar_games/7/id,similar_games/7/name,similar_games/8/id,similar_games/8/name,similar_games/9/id,similar_games/9/name,themes/0/id,themes/0/name,themes/1/id,themes/1/name,collection/id,collection/name,keywords/1/id,keywords/1/name,keywords/2/id,keywords/2/name,keywords/3/id,keywords/3/name,keywords/4/id,keywords/4/name,keywords/5/id,keywords/5/name,keywords/6/id,keywords/6/name,keywords/7/id,keywords/7/name,keywords/8/id,keywords/8/name,keywords/9/id,keywords/9/name,keywords/10/id,keywords/10/name,keywords/11/id,keywords/11/name,keywords/12/id,keywords/12/name,keywords/13/id,keywords/13/name,keywords/14/id,keywords/14/name,keywords/15/id
6977,0,820,Gundam,1,Single player,2,Multiplayer,12,Role-playing (RPG),78,anime,Dynasty Warriors: Gundam,8,PlayStation 2,1877,Cyberpunk 2077,4999,Marvel: Ultimate Alliance,6978,Dynasty Warriors: Gundam 2,6982,Dynasty Warriors: Gundam 3,11292,Rogue Galaxy,19133,Elsword,25300,Sky Break,25311,Star Control: Origins,55038,Immortal: Unchained,114009,Dragon Ball Z: Kakarot,1,Action,18,Science fiction,550,Dynasty Warriors,167,mech,227,sword,301,health,575,robots,947,spaceship,970,sci-fi,982,brawler,1107,war,1186,multiple protagonists,1293,achievements,1597,psp,1682,spin-off,1739,missile,2679,katana,2800
27533,5,971,Source mods,2,Multiplayer,,,5,Shooter,1,modern warfare,INSURGENCY: Modern Infantry Combat,3,Linux,7843,America's Army: Proving Grounds,8422,Breach & Clear,19549,Day of Infamy,28751,Black Squad,38030,Phantomers Insurreccion,68286,Earth Defense Force: Iron Rain,105049,Remnant: From the Ashes,106805,Call of Duty: Mobile,118218,Tom Clancy's Ghost Recon: Breakpoint,119177,Call of Duty: Modern Warfare,1,Action,39,Warfare,2189,Insurgency,563,military,664,tactical shooter,1034,mod,1843,infantry,4330,first-person perspective,8960,source mod,,,,,,,,,,,,,,,,,
5084,0,225,One Piece,1,Single player,4,Split screen,4,Fighting,4,pirates,One Piece: Unlimited Adventure,5,Wii,4053,One Piece: Grand Adventure,17548,Savage Lands,21123,One Piece: Unlimited Cruise 1 - The Treasure Beneath the Waves,24426,Forgotton Anne,28309,Tanzia,35994,Survivalist,37599,Dragon Ball Z: Idainaru Son Goku Densetsu,61985,Soul-Arena,76742,One Piece: World Seeker,101608,Anima: Gate of Memories - The Nameless Chronicles,1,Action,,,1586,One Piece,78,anime,107,fighting,227,sword,1027,adventure,1737,ship,4141,games based on anime,4142,licensed game,4359,polygonal 3d,4565,pirate ship,4670,jitte,5782,tie-in,6494,button mashing,,,,,
21553,10,2283,Oneechanbara,1,Single player,,,25,Hack and slash/Beat 'em up,227,sword,Zombie Hunters 2,8,PlayStation 2,11668,Dollhouse,13210,How to Survive 2,18225,The Sinking City,19164,Borderlands 3,25646,Don't Knock Twice,44076,Last Day on Earth: Survival,54775,Shadows: Awakening,56033,Dream Alone,111130,Apsulov: End of Gods,114455,Pacify,1,Action,19,Horror,2309,Simple 2000,350,comedy,389,hack and slash,1120,horror,1320,undead,4446,gun,4644,breast bounce,9114,grindhouse,,,,,,,,,,,,,,,
225,2,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Pets,5,Wii,260,The Sims 3,3212,The Sims 4,19301,The Long Journey Home,24765,Dead Age,26574,Force of Nature,29173,Startup Company,33153,Judgment: Apocalypse Survival Simulation,40477,Slay the Spire,51945,Ratty Catty,55590,Mashinky,17,Fantasy,27,Comedy,2643,The Sims 2,529,sims,558,death,793,fashion,816,pets,994,management,1148,simulation,1162,micromanagement,1714,sex,1935,dog,2084,relaxing,2424,realistic,3782,strategy,4134,digital distribution,4272,customizable characters,4329
206749,11,7,Transformers,1,Single player,2,Multiplayer,31,Adventure,19210,transformers,Transformers: Decepticons,20,Nintendo DS,25311,Star Control: Origins,28070,Planet Alpha,86477,The Surge 2,87622,Garena Free Fire,89550,Zoids Wild: Blast Unleashed,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,105269,Gene Rain,111130,Apsulov: End of Gods,115283,Astral Chain,1,Action,18,Science fiction,3197,Transformers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18165,3,12,Command & Conquer,1,Single player,2,Multiplayer,5,Shooter,1,modern warfare,Command & Conquer: The First Decade,6,PC (Microsoft Windows),245,Command & Conquer: Red Alert 2,276,Supreme Commander,587,Act of War: Direct Action,649,Command & Conquer: Generals,848,Rise of Nations,959,Command & Conquer: Red Alert 3,9477,Soldiers: Heroes of World War II,9538,Original War,10964,Sniper: Ghost Warrior 3,15536,Escape from Tarkov,1,Action,18,Science fiction,138,Command & Conquer: Red Alert,21,helicopter,47,tanks,70,futuristic warfare,286,competitive,392,construction,453,first person shooter,466,fps,526,rts,683,real time tactics,805,strategic,864,cannon,897,third person shooter,1012,battleship,1019,bridge,1299
4001,3,38,Mega Man,1,Single player,,,8,Platform,1313,multiple endings,Mega Man X Collection,8,PlayStation 2,19150,Vagante,20342,Toby: The Secret Mine,24426,Forgotton Anne,28070,Planet Alpha,55173,Semblance,55190,Pikuniku,56033,Dream Alone,77529,Etherborn,89597,Unbound: Worlds Apart,105049,Remnant: From the Ashes,1,Action,,,338,Mega Man X,2049,platformer,2152,high score,4161,jump,4359,polygonal 3d,4544,unlockables,4959,sound test,8784,fictional currencies,9160,super suit,,,,,,,,,,,,,
6978,0,820,Gundam,1,Single player,2,Multiplayer,4,Fighting,78,anime,Dynasty Warriors: Gundam 2,8,PlayStation 2,1877,Cyberpunk 2077,6977,Dynasty Warriors: Gundam,6982,Dynasty Warriors: Gundam 3,14704,Rise of Incarnates,25300,Sky Break,25311,Star Control: Origins,26574,Force of Nature,27092,GreedFall,35994,Survivalist,55038,Immortal: Unchained,1,Action,18,Science fiction,550,Dynasty Warriors,167,mech,389,hack and slash,575,robots,970,sci-fi,982,brawler,1026,role playing,1293,achievements,1682,spin-off,2071,sequel,4141,games based on anime,4142,licensed game,4245,playstation trophies,4250,rivaling factions,4287,voice acting,4384
56524,0,1184,"Asaki, Yumemishi",1,Single player,,,34,Visual Novel,962,female protagonist,"Asaki, Yumemishi",6,PC (Microsoft Windows),43034,"Wajin Ibunroku: Asaki, Yumemishi",64162,Solomon's Ring: Hi no Shou,114150,Date A Live: Ren Dystopia,130006,Crimson Royale ~Circumstances to serve a noble~,217761,Soukoku no Kusabi Hiiro no Kakera 3: Asu he no Tobira,217767,Hiiro no Kakera: Shin Tamayori-hime Denshou - Piece of Future,221609,Hanayoi Romanesque: Ai to Kanashimi - Sore ha Kimi no Tame no Aria,221960,Tokyo Yamanote Boys Sweet Jelly Beans Disc,222552,Solomon's Ring: Kaze no Shou,222554,Solomon's Ring: Chi no Shou,17,Fantasy,31,Drama,5171,"Asaki, Yumemishi",1313,multiple endings,1937,otome,2027,japanese mythology,24359,modern day,24475,nameable protagonist,,,,,,,,,,,,,,,,,,,
4891,0,205,Godzilla,1,Single player,4,Split screen,4,Fighting,87,dinosaurs,Godzilla: Unleashed,5,Wii,1877,Cyberpunk 2077,14704,Rise of Incarnates,36739,Godzilla: Kaijuu Daikessen,37599,Dragon Ball Z: Idainaru Son Goku Densetsu,49298,Godzilla: Domination!,55038,Immortal: Unchained,68286,Earth Defense Force: Iron Rain,72605,Ultraman Fighting Evolution 3,72828,Godzilla: Battle Legends,89550,Zoids Wild: Blast Unleashed,1,Action,18,Science fiction,3301,Godzilla,107,fighting,296,fantasy,970,sci-fi,977,hand-to-hand combat,1060,kaiju,4142,licensed game,4359,polygonal 3d,4438,motion control,4494,special attacks,4805,comic book character,5354,combo,5782,tie-in,9716,shiisa,13083,e3 2007,
13129,13,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Glamour Life Stuff,6,PC (Microsoft Windows),3212,The Sims 4,24765,Dead Age,26145,Impact Winter,26574,Force of Nature,27092,GreedFall,29173,Startup Company,36346,TransOcean: The Shipping Company,40477,Slay the Spire,44076,Last Day on Earth: Survival,55590,Mashinky,17,Fantasy,27,Comedy,2643,The Sims 2,182,character customization,392,construction,529,sims,793,fashion,994,management,1148,simulation,1387,cute,1537,expansion,2084,relaxing,2424,realistic,2760,family friendly,3560,cartoony,3782,strategy,4352,mind control,5382
14716,0,737,Etrian Odyssey,1,Single player,,,12,Role-playing (RPG),69,post-apocalyptic,Etrian Odyssey,20,Nintendo DS,660,Darkstone,2365,Battle for Wesnoth,7027,SpellForce: The Order of Dawn,8747,Perfect World,10297,Fallen Enchantress,10388,Legends of Eisenwald,14394,Battle Brothers,14717,Etrian Odyssey II: Heroes of Lagaard,22387,Legrand Legacy,28168,Code Vein,17,Fantasy,,,935,Etrian Odyssey,78,anime,226,magic,227,sword,236,grinding,296,fantasy,301,health,415,turn-based,521,jrpg,558,death,1026,role playing,1371,blobber,1513,dungeon crawling,1670,ronin,1735,inventory,1923
2370,0,66,Bejeweled,1,Single player,2,Multiplayer,9,Puzzle,617,ps4,Puzzle Quest: Challenge of the Warlords,5,Wii,236,Myst,27092,GreedFall,28070,Planet Alpha,79134,Ancient Cities,96217,Eternity: The Last Unicorn,106987,Torchlight III,106992,A Fisherman's Tale,109129,Iris.Fall,110503,Degrees of Separation,115653,Pokémon Shield,17,Fantasy,,,479,Puzzle Quest,23001,puzzle quest: challenge of the warlords,23002,puzzle quest: challenge of the,,,,,,,,,,,,,,,,,,,,,,,,,
47902,0,2145,Petz,1,Single player,,,13,Simulator,818,virtual pet,Petz Wild Animals: Dolphinz,20,Nintendo DS,18623,Villagers,25311,Star Control: Origins,26145,Impact Winter,28277,The Last Journey,29348,Weapon Shop Fantasy,31515,Another Brick in the Mall,36346,TransOcean: The Shipping Company,55590,Mashinky,79134,Ancient Cities,103232,Super Seducer 2,34,Educational,35,Kids,756,Petz,839,dolphin,1148,simulation,4228,real photos on cover art,5996,xtreme naming,,,,,,,,,,,,,,,,,,,,,
85861,0,1178,Soukou Kihei Votoms,1,Single player,,,5,Shooter,78,anime,Soukou Kihei Votoms,8,PlayStation 2,19164,Borderlands 3,38030,Phantomers Insurreccion,55038,Immortal: Unchained,58075,Girls' Frontline,68287,Left Alive,77845,Soukou Kihei Votoms: Uoodo-Kummen Hen,102868,World War 3,105049,Remnant: From the Ashes,106805,Call of Duty: Mobile,119177,Call of Duty: Modern Warfare,1,Action,39,Warfare,4451,Soukou Kihei Votoms,167,mech,897,third person shooter,1448,mecha,3126,based on an anime,3539,mechs,4141,games based on anime,4525,third-person perspective,25367,mechas,,,,,,,,,,,,,
3835,0,180,Bratz,1,Single player,4,Split screen,31,Adventure,1033,action-adventure,Bratz: Forever Diamondz,6,PC (Microsoft Windows),28309,Tanzia,30245,Wanderlust Adventures,36198,Children of Morta,47823,Citadel: Forged With Fire,80916,Omensight,87622,Garena Free Fire,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,1,Action,,,3510,Bratz,4142,licensed game,4678,multiple characters on box art,4813,based on toy or toyline,5996,xtreme naming,,,,,,,,,,,,,,,,,,,,,
19836,11,726,Call of Duty,1,Single player,,,5,Shooter,19,world war 2 ( ww2 ),Call of Duty: World at War - Final Fronts,8,PlayStation 2,564,Rogue Warrior,617,Brothers in Arms: Earned in Blood,621,Call of Duty,3120,Call of Duty: Roads to Victory,5647,Enemy Front,7435,Heroes & Generals,8744,Global Operations,15536,Escape from Tarkov,17446,Battalion 1944,19549,Day of Infamy,1,Action,39,Warfare,107,Call of Duty,129,blood,453,first person shooter,558,death,563,military,594,fire,1107,war,1186,multiple protagonists,1605,world at war,2485,call of duty,2487,final fronts,3831,explosion,4179,throwing weapons,4225,world war ii,4239,platform exclusive,4330
7468,0,857,Tom Clancy’s,1,Single player,2,Multiplayer,11,Real Time Strategy (RTS),2898,action game,Tom Clancy's EndWar,6,PC (Microsoft Windows),17111,Imagine Earth,25311,Star Control: Origins,35994,Survivalist,36258,Order of Battle: World War II,36553,Medieval Kingdom Wars,58075,Girls' Frontline,78550,Bad North,102057,Age of Wonders: Planetfall,106112,Steel Division 2,107218,Desperados III,1,Action,,,,,17215,ps3,22629,tom clancy's endwar,22630,tom clancy's endwar game,,,,,,,,,,,,,,,,,,,,,,,
4892,0,304,The Golden Compass,1,Single player,2,Multiplayer,31,Adventure,296,fantasy,The Golden Compass,5,Wii,7350,Get Even,11423,This Is the Police,19150,Vagante,22387,Legrand Legacy,28309,Tanzia,36198,Children of Morta,55190,Pikuniku,55199,Dragon: Marked for Death,56033,Dream Alone,80916,Omensight,1,Action,,,,,1158,steam,1293,achievements,1638,conspiracy,4134,digital distribution,4142,licensed game,4145,female protagonists,4245,playstation trophies,4353,human,4359,polygonal 3d,4382,games based on movies,4919,lgbt,4958,game over,5462,compass,5480,atheism,5730
146718,11,279,Tomb Raider,1,Single player,,,5,Shooter,962,female protagonist,Tomb Raider: Legend,20,Nintendo DS,25901,My Friend Pedro,28070,Planet Alpha,52189,Grand Theft Auto VI,76877,Russia.2028,96217,Eternity: The Last Unicorn,103292,Gears 5,103329,Control,105049,Remnant: From the Ashes,105269,Gene Rain,111130,Apsulov: End of Gods,1,Action,,,183,Tomb Raider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8150,0,489,Kim Possible,1,Single player,,,8,Platform,250,3d,Kim Possible: What's The Switch?,8,PlayStation 2,2854,Scooby-Doo! Unmasked,20342,Toby: The Secret Mine,24426,Forgotton Anne,28070,Planet Alpha,28309,Tanzia,35994,Survivalist,55190,Pikuniku,56033,Dream Alone,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,1,Action,,,2986,Disney,645,disney,1027,adventure,4142,licensed game,4145,female protagonists,4345,bink video,4379,adapted from television,4380,cartoon character,4386,double jump,4719,game titles that are also questions,5782,tie-in,6745,surprising character switches,,,,,,,
2407,0,4,Final Fantasy,1,Single player,,,12,Role-playing (RPG),296,fantasy,Crisis Core: Final Fantasy VII,38,PlayStation Portable,1877,Cyberpunk 2077,25300,Sky Break,25311,Star Control: Origins,27092,GreedFall,28309,Tanzia,30245,Wanderlust Adventures,36198,Children of Morta,55038,Immortal: Unchained,55199,Dragon: Marked for Death,80916,Omensight,1,Action,18,Science fiction,5134,Compilation of Final Fantasy VII,318,compilation of final fantasy vii,563,military,970,sci-fi,1026,role playing,1188,bromance,1682,spin-off,2868,climate change,5307,political thriller,5323,mercenary,5542,interactive environments,5998,evil organization,7185,innocent people die,8300,secret history,9326,the turks,9329
14717,0,737,Etrian Odyssey,1,Single player,,,12,Role-playing (RPG),69,post-apocalyptic,Etrian Odyssey II: Heroes of Lagaard,20,Nintendo DS,660,Darkstone,1280,Breath of Fire IV,7276,Atelier Totori: The Adventurer of Arland,8747,Perfect World,9938,Aarklash: Legacy,10297,Fallen Enchantress,10388,Legends of Eisenwald,14394,Battle Brothers,14716,Etrian Odyssey,28168,Code Vein,17,Fantasy,,,935,Etrian Odyssey,72,exploration,78,anime,227,sword,236,grinding,296,fantasy,415,turn-based,558,death,696,beast,1026,role playing,1513,dungeon crawling,1670,ronin,1710,snow,1735,inventory,1923,grid-based movement,2105
2590,0,75,Thomas & Friends,1,Single player,,,9,Puzzle,212,eyetoy play,Thomas & Friends: A Day at the Races,8,PlayStation 2,89132,Little Things Forever,95776,Turn It On!,114039,Flowlines Vs.,117957,Not Not - A Brain Buster,119539,Word Wheel by POWGI,126198,Color.Motif Deluxe,165293,Tonka Workshop,166489,Big Brain Academy: Brain vs. Brain,180204,101 Kid's Brainy Games,223521,Pixel Paint,34,Educational,35,Kids,3853,Thomas and Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146717,11,279,Tomb Raider,1,Single player,,,5,Shooter,962,female protagonist,Tomb Raider: Legend,24,Game Boy Advance,25901,My Friend Pedro,28070,Planet Alpha,52189,Grand Theft Auto VI,76877,Russia.2028,96217,Eternity: The Last Unicorn,103292,Gears 5,103329,Control,105049,Remnant: From the Ashes,105269,Gene Rain,111130,Apsulov: End of Gods,1,Action,,,183,Tomb Raider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8152,0,489,Kim Possible,1,Single player,,,8,Platform,589,2.5d,Kim Possible: Global Gemini,20,Nintendo DS,1877,Cyberpunk 2077,15851,Score! Hero,20342,Toby: The Secret Mine,28070,Planet Alpha,55173,Semblance,55190,Pikuniku,56033,Dream Alone,89597,Unbound: Worlds Apart,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,1,Action,,,2986,Disney,637,snowboard,645,disney,1166,sports,1563,kid friendly,1710,snow,1735,inventory,4142,licensed game,4145,female protagonists,4161,jump,4297,protagonist's name in the title,4380,cartoon character,4903,grapple,6145,gliding,6795,snowboarding,
18069,0,4,Final Fantasy,1,Single player,,,12,Role-playing (RPG),226,magic,Final Fantasy Fables: Chocobo's Dungeon,5,Wii,660,Darkstone,1280,Breath of Fire IV,2365,Battle for Wesnoth,7027,SpellForce: The Order of Dawn,10297,Fallen Enchantress,10388,Legends of Eisenwald,14394,Battle Brothers,26845,Fire Emblem: Three Houses,36198,Children of Morta,55199,Dragon: Marked for Death,17,Fantasy,,,2404,Chocobo,274,minigames,296,fantasy,301,health,332,dragons,416,roguelike,1026,role playing,1345,traps,1881,amnesia,1923,grid-based movement,2170,dreams,3486,boss fight,4214,card based combat,4248,tactical turn-based combat,4287,voice acting,4320
67427,0,3712,Boys Over Flowers,1,Single player,,,31,Adventure,78,anime,Hana Yori Dango: Koi Seyo Otome,20,Nintendo DS,13189,Masochisia,17906,If My Heart Had Wings,24426,Forgotton Anne,25222,Rusty Lake: Roots,31619,Sakura Shrine Girls,55116,Refrain Love 2,55935,Doki Doki Literature Club!,64802,Memories Off: Sorekara Again,64892,Refrain Love,110779,Sakura MMO,44,Romance,,,4746,Hana Yori Dango,358,dating,846,romance,1027,adventure,8109,unrequited love,,,,,,,,,,,,,,,,,,,,,
41041,0,463,Metal Gear,1,Single player,,,31,Adventure,1,modern warfare,Metal Gear Solid Mobile,42,N-Gage,1877,Cyberpunk 2077,11171,Tom Clancy's Ghost Recon: Wildlands,25300,Sky Break,25311,Star Control: Origins,28070,Planet Alpha,28751,Black Squad,55038,Immortal: Unchained,68286,Earth Defense Force: Iron Rain,68287,Left Alive,105269,Gene Rain,1,Action,18,Science fiction,2128,Metal Gear Solid,132,stealth,970,sci-fi,1219,espionage,3831,explosion,4259,modern military,4446,gun,4919,lgbt,5451,cover system,6646,ration,9322,war veterans,9795,the patriots,,,,,,,
6863,0,297,Sherlock Holmes,1,Single player,,,2,Point-and-click,215,detective,Sherlock Holmes: Nemesis,6,PC (Microsoft Windows),236,Myst,18011,Rusty Lake Hotel,18225,The Sinking City,20342,Toby: The Secret Mine,25222,Rusty Lake: Roots,27725,The Room: Old Sins,51528,Telling Lies,54678,Rusty Lake Paradise,55984,Blacksad: Under the Skin,81275,Unforeseen Incidents,20,Thriller,22,Historical,3385,Sherlock Holmes,221,murder,1027,adventure,1158,steam,1459,open-world,4138,single-player only,4297,protagonist's name in the title,4330,first-person perspective,4331,games based on literature,4374,pipe,5782,tie-in,6096,rivals,12123,xfire,,,,,
146720,11,279,Tomb Raider,1,Single player,,,5,Shooter,962,female protagonist,Tomb Raider: Underworld,20,Nintendo DS,25901,My Friend Pedro,28070,Planet Alpha,52189,Grand Theft Auto VI,76877,Russia.2028,96217,Eternity: The Last Unicorn,103292,Gears 5,103329,Control,105049,Remnant: From the Ashes,105269,Gene Rain,111130,Apsulov: End of Gods,1,Action,,,183,Tomb Raider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5442,0,480,Dracula,1,Single player,,,2,Point-and-click,129,blood,Dracula: Origin,6,PC (Microsoft Windows),9835,Draugen,13189,Masochisia,18011,Rusty Lake Hotel,18841,Gibbous: A Cthulhu Adventure,25222,Rusty Lake: Roots,25646,Don't Knock Twice,27266,House of Caravan,54678,Rusty Lake Paradise,55190,Pikuniku,56033,Dream Alone,19,Horror,,,3693,Dracula,197,mystery,211,vampire,215,detective,846,romance,966,puzzles,1027,adventure,1120,horror,1158,steam,1416,point and click,2167,resurrection,3035,ritual,4134,digital distribution,4183,crate,4359,polygonal 3d,4663
146239,0,77,Teenage Mutant Ninja Turtles,1,Single player,,,5,Shooter,730,lightgun,Teenage Mutant Ninja Turtles: Mutants & Monsters Mayhem,377,Plug & Play,43367,Rico,55038,Immortal: Unchained,55042,Blazing Chrome,68286,Earth Defense Force: Iron Rain,103301,Wolfenstein: Youngblood,105049,Remnant: From the Ashes,105269,Gene Rain,107318,Rebel Galaxy Outlaw,111846,Void Bastards,113362,PlanetSide Arena,1,Action,18,Science fiction,6938,Teenage Mutant Ninja Turtles (2003),11895,budget title,14126,plug and play games,27994,plug & play tv games,28285,toy isle,28309,handheld tv game,,,,,,,,,,,,,,,,,,,
140057,1,2256,Stardust,2,Multiplayer,3,Co-operative,5,Shooter,3,aliens,Super Stardust HD Team Add-on Pack,9,PlayStation 3,,,,,,,,,,,,,,,,,,,,,1,Action,18,Science fiction,4428,Super Stardust,166,shoot 'em up,844,shmup,904,co-op,970,sci-fi,974,space,1634,couch co-op,2177,mining,2234,split screen,3645,space ship,4698,cooperative play,4699,4 player co-op,18377,leaderboards,26422,4 player split screene,,,
47075,0,734,Cluedo,1,Single player,,,9,Puzzle,194,boardgame,Clue Classic,6,PC (Microsoft Windows),236,Myst,18011,Rusty Lake Hotel,26223,Quern - Undying Thoughts,27725,The Room: Old Sins,51528,Telling Lies,55984,Blacksad: Under the Skin,75240,Erica,81275,Unforeseen Incidents,103266,Twin Mirror,120872,Back Then,31,Drama,43,Mystery,,,2037,cluedo,19831,clue,,,,,,,,,,,,,,,,,,,,,,,,,
92427,0,2101,Super Meat Boy,1,Single player,,,8,Platform,2049,platformer,Meat Boy,82,Web browser,19150,Vagante,20342,Toby: The Secret Mine,24426,Forgotton Anne,55173,Semblance,55190,Pikuniku,56033,Dream Alone,57187,Crackle Cradle,63138,Sexy Hiking,77529,Etherborn,89597,Unbound: Worlds Apart,1,Action,,,2897,Super Meat Boy,2155,wall jump,3014,2d platformer,3415,precise platformer,4161,jump,5501,meat,8236,platform,19209,meat boy,,,,,,,,,,,,,,,
